id	SKID	name	inf	maxlv	castMs	actDelayMs	walkDelayMs	dur1Ms	dur2Ms
87	WZ_ICEWALL	Ice Wall	2	10	0	0	0	5000:10000:15000:20000:25000:30000:35000:40000:45000:50000	0
88	WZ_FROSTNOVA	Frost Nova	4	10	5000:4700:4400:4100:3800:3500:3200:2900:2700:2500	1000	0	0	1500:3000:4500:6000:7500:9000:10500:12000:13500:15000
89	WZ_STORMGUST	Storm Gust	2	10	6000:7000:8000:9000:10000:11000:12000:13000:14000:15000	5000	0	4600	10000:11000:12000:13000:14000:15000:16000:17000:18000:19000
90	WZ_EARTHSPIKE	Earth Spike	1	5	1000:2000:3000:4000:5000	700	0	0	0
91	WZ_HEAVENDRIVE	Heaven's Drive	2	5	1000:2000:3000:4000:5000	700	0	500	0
92	WZ_QUAGMIRE	Quagmire	2	5	0	1000	0	5000:10000:15000:20000:25000	5000:10000:15000:20000:25000
93	WZ_ESTIMATION	Sense	1	1					
94	BS_IRON	Iron Tempering	0	5					
95	BS_STEEL	Steel Tempering	0	5					
96	BS_ENCHANTEDSTONE	Enchanted Stone Craft	0	5					
97	BS_ORIDEOCON	Oridecon Research	0	5					
98	BS_DAGGER	Smith Dagger	0	3					
99	BS_SWORD	Smith Sword	0	3					
100	BS_TWOHANDSWORD	Smith Two-handed Sword	0	3					
101	BS_AXE	Smith Axe	0	3					
102	BS_MACE	Smith Mace	0	3					
103	BS_KNUCKLE	Smith Knucklebrace	0	3					
104	BS_SPEAR	Smith Spear	0	3					
105	BS_HILTBINDING	Hilt Binding	0	1					
106	BS_FINDINGORE	Ore Discovery	0	1					
107	BS_WEAPONRESEARCH	Weaponry Research	0	10					
108	BS_REPAIRWEAPON	Weapon Repair	16	1	7500	0	0	0	0
109	BS_SKINTEMPER	Skin Tempering	0	5					
110	BS_HAMMERFALL	Hammer Fall	2	5	0	0	0	0	5000
111	BS_ADRENALINE	Adrenaline Rush	4	5	0	0	0	30000:60000:90000:120000:150000	0
112	BS_WEAPONPERFECT	Weapon Perfection	4	5	0	0	0	10000:20000:30000:40000:50000	0
113	BS_OVERTHRUST	Power-Thrust	4	5	0	0	0	20000:40000:60000:80000:100000	0
114	BS_MAXIMIZE	Maximize Power	4	5	0	0	0	1000:2000:3000:4000:5000	0
115	HT_SKIDTRAP	Skid Trap	2	5	0	0	0	300000:240000:180000:120000:60000	0
116	HT_LANDMINE	Land Mine	2	5	0	0	0	200000:160000:120000:80000:40000	5000
117	HT_ANKLESNARE	Ankle Snare	2	5	0	0	0	250000:200000:150000:100000:50000	4000:8000:12000:16000:20000
118	HT_SHOCKWAVE	Shockwave Trap	2	5	0	0	0	200000:160000:120000:80000:40000	0
119	HT_SANDMAN	Sandman	2	5	0	0	0	150000:120000:90000:60000:30000	12000:14000:16000:18000:20000
120	HT_FLASHER	Flasher	2	5	0	0	0	150000:120000:90000:60000:30000	10000:11000:12000:13000:14000
121	HT_FREEZINGTRAP	Freezing Trap	2	5	0	0	0	150000:120000:90000:60000:30000	3000:6000:9000:12000:15000
122	HT_BLASTMINE	Blast Mine	2	5	0	0	0	25000:20000:15000:10000:5000	0
123	HT_CLAYMORETRAP	Claymore Trap	2	5	0	0	0	20000:40000:60000:80000:100000	0
124	HT_REMOVETRAP	Remove Trap	32	1					
125	HT_TALKIEBOX	Talkie Box	2	1	0	0	0	600000	0
126	HT_BEASTBANE	Beast Bane	0	10					
127	HT_FALCON	Falconry Mastery	0	1					
128	HT_STEELCROW	Steel Crow	0	10					
129	HT_BLITZBEAT	Blitz Beat	1	5	1500	1000	0	0	0
130	HT_DETECTING	Detect	2	4					
131	HT_SPRINGTRAP	Spring Trap	32	5					
132	AS_RIGHT	Righthand Mastery	0	5					
133	AS_LEFT	Lefthand Mastery	0	5					
134	AS_KATAR	Katar Mastery	0	10					
135	AS_CLOAKING	Cloaking	4	10	0	0	0	500:1000:2000:3000:4000:5000:6000:7000:8000:9000	0
136	AS_SONICBLOW	Sonic Blow	1	10	0	2000	2000	0	5000
137			1	5	0	0	0	0	1000
138	AS_ENCHANTPOISON	Enchant Poison	16	10	0	0	0	30000:45000:60000:75000:90000:105000:120000:135000:150000:165000	10000:20000:30000:40000:50000:60000:70000:80000:90000:100000
139	AS_POISONREACT	Poison React	4	10	0	0	0	20000:25000:30000:35000:40000:45000:50000:55000:60000:65000	0
140	AS_VENOMDUST	Venom Dust	2	10	0	0	0	5000:10000:15000:20000:25000:30000:35000:40000:45000:50000	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000
141	AS_SPLASHER	Venom Splasher	1	10	1000	0	0	5000:5500:6000:6500:7000:7500:8000:8500:9000:9500	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000
142	NV_FIRSTAID	First Aid	4	1					
143	NV_TRICKDEAD	Play Dead	4	1	0	0	0	600000	0
144	SM_MOVINGRECOVERY	Moving HP-Recovery	0	1					
145	SM_FATALBLOW	Fatal Blow	0	1	0	0	0	0	5000
146	SM_AUTOBERSERK	Auto Berserk	4	1					
147	AC_MAKINGARROW	Arrow Crafting	4	1					
148	AC_CHARGEARROW	Arrow Repel	1	1	1500	0	0	0	0
149	TF_SPRINKLESAND	Sand Attack	1	1	0	0	0	0	10000
150	TF_BACKSLIDING	Back Slide	4	1					
151	TF_PICKSTONE	Find Stone	4	1	500	0	0	0	0
152	TF_THROWSTONE	Stone Fling	1	1	0	0	0	5000	8000
153	MC_CARTREVOLUTION	Cart Revolution	1	1					
154	MC_CHANGECART	Change Cart	4	1					
155	MC_LOUD	Crazy Uproar	4	1	0	0	0	300000	0
156	AL_HOLYLIGHT	Holy Light	1	1	2000	0	0	0	0
157	MG_ENERGYCOAT	Energy Coat	4	1	5000	0	0	300000	0
158	NPC_PIERCINGATT	Piercing Attack	1	10					
159	NPC_MENTALBREAKER	Spirit Destruction	1	5					
160	NPC_RANGEATTACK	Stand off attack	1	10					
161	NPC_ATTRICHANGE	Attribute Change	4	1	0	0	0	1800000	0
162	NPC_CHANGEWATER	Water Attribute Change	4	1	0	0	0	1800000	0
163	NPC_CHANGEGROUND	Earth Attribute Change	4	1	0	0	0	1800000	0
164	NPC_CHANGEFIRE	Fire Attribute Change	4	1	0	0	0	1800000	0
165	NPC_CHANGEWIND	Wind Attribute Change	4	1	0	0	0	1800000	0
166	NPC_CHANGEPOISON	Poison Attribute Change	4	1	0	0	0	1800000	0
167	NPC_CHANGEHOLY	Holy Attribute Change	4	1	0	0	0	1800000	0
168	NPC_CHANGEDARKNESS	Shadow Attribute Change	4	1	0	0	0	1800000	0
169	NPC_CHANGETELEKINESIS	Ghost Attribute Change	4	1	0	0	0	1800000	0
170	NPC_CRITICALSLASH	Defense disregard attack	1	10					
171	NPC_COMBOATTACK	Multi-stage Attack	1	10					
172	NPC_GUIDEDATTACK	Guided Attack	1	10					
173	NPC_SELFDESTRUCTION	Suicide bombing	4	10	0	0	0	3500	0
174	NPC_SPLASHATTACK	Splash attack	1	1					
175	NPC_SUICIDE	Suicide	4	10					
176	NPC_POISON	Poison Attack	1	5	0	0	0	0	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000
177	NPC_BLINDATTACK	Blind Attack	1	5	0	0	0	0	10000:11000:12000:13000:14000:15000:16000:17000:18000:19000
178	NPC_SILENCEATTACK	Silence Attack	1	5	0	0	0	0	10000:12000:14000:16000:18000:20000:22000:24000:26000:28000
179	NPC_STUNATTACK	Stun Attack	1	5	0	0	0	0	5000
180	NPC_PETRIFYATTACK	Petrify Attack	1	5	0	0	0	5000	10000:11000:12000:13000:14000:15000:16000:17000:18000:19000
181	NPC_CURSEATTACK	Curse Attack	1	5	0	0	0	0	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000
182	NPC_SLEEPATTACK	Sleep attack	1	5	0	0	0	0	8000:10000:12000:14000:16000:18000:20000:22000:24000:26000
183	NPC_RANDOMATTACK	Random Attack	1	10					
184	NPC_WATERATTACK	Water Attribute Attack	1	10					
185	NPC_GROUNDATTACK	Earth Attribute Attack	1	10					
186	NPC_FIREATTACK	Fire Attribute Attack	1	10					
187	NPC_WINDATTACK	Wind Attribute Attack	1	10					
188	NPC_POISONATTACK	Poison Attribute Attack	1	10					
189	NPC_HOLYATTACK	Holy Attribute Attack	1	10					
190	NPC_DARKNESSATTACK	Shadow Attribute Attack	1	10					
191	NPC_TELEKINESISATTACK	Ghost Attribute Attack	1	10					
192	NPC_MAGICALATTACK	Demon Shock Attack	1	10	0	0	0	15000	0
193	NPC_METAMORPHOSIS	Metamorphosis	4	10					
194	NPC_PROVOCATION	Provocation	4	10					
195	NPC_SMOKING	Smoking	4	10					
196	NPC_SUMMONSLAVE	Follower Summons	4	10					
197	NPC_EMOTION	Emotion	4	10					
198	NPC_TRANSFORMATION	Transformation	4	10					
199	NPC_BLOODDRAIN	Sucking Blood	1	1					
200	NPC_ENERGYDRAIN	Energy Drain	1	1					
201	NPC_KEEPING	Keeping	4	1	0	0	0	60000:70000:80000:90000:100000:110000:120000:130000:140000:150000	0
202	NPC_DARKBREATH	Dark Breath	1	5					
203	NPC_DARKBLESSING	Dark Blessing	1	10					
204	NPC_BARRIER	Barrier	4	1	0	0	0	60000:70000:80000:90000:100000:110000:120000:130000:140000:150000	0
205	NPC_DEFENDER	Defender	4	1					
206	NPC_LICK	Lick	1	5	0	0	0	0	3000
207	NPC_HALLUCINATION	Hallucination	1	10	0	0	0	30000:40000:50000:60000:70000:80000:90000:100000:110000:120000	0
208	NPC_REBIRTH	Rebirth	4	1					
209	NPC_SUMMONMONSTER	Monster Summons	4	10					
210	RG_SNATCHER	Gank	0	10					
211	RG_STEALCOIN	Mug	1	10					
212	RG_BACKSTAP	Back Stab	1	10	0	500	0	0	0
213	RG_TUNNELDRIVE	Stalk	0	5					
214	RG_RAID	Sightless Mind	4	5	0	0	0	5000	8000:9000:10000:11000:12000
215	RG_STRIPWEAPON	Divest Weapon	1	5	1000	1000	0	75000:90000:105000:120000:135000	0
216	RG_STRIPSHIELD	Divest Shield	1	5	1000	1000	0	75000:90000:105000:120000:135000	0
217	RG_STRIPARMOR	Divest Armor	1	5	1000	1000	0	75000:90000:105000:120000:135000	0
218	RG_STRIPHELM	Divest Helm	1	5	1000	1000	0	75000:90000:105000:120000:135000	0
219	RG_INTIMIDATE	Snatch	1	5					
220	RG_GRAFFITI	Scribble	2	1	0	0	0	180000	0
221	RG_FLAGGRAFFITI	Piece	2	5					
222	RG_CLEANER	Remover	2	1					
223	RG_GANGSTER	Slyness	0	1					
224	RG_COMPULSION	Haggle	0	5					
225	RG_PLAGIARISM	Intimidate	0	10					
226	AM_AXEMASTERY	Axe Mastery	0	10					
227	AM_LEARNINGPOTION	Potion Research	0	10					
228	AM_PHARMACY	Prepare Potion	4	10					
229	AM_DEMONSTRATION	Bomb	2	5	1000	0	0	40000:45000:50000:55000:60000	0
230	AM_ACIDTERROR	Acid Terror	1	5	1000	0	0	3:7:10:12:13	120000
231	AM_POTIONPITCHER	Aid Potion	16	5	0	500	0	0	0
232	AM_CANNIBALIZE	Summon Flora	2	5	2000	500	0	300000:240000:180000:120000:60000	0
233	AM_SPHEREMINE	Summon Marine Sphere	2	5	2000	500	0	40000:50000:60000:70000:80000	0
234	AM_CP_WEAPON	Alchemical Weapon	16	5	2000	0	0	120000:240000:360000:480000:600000	0
235	AM_CP_SHIELD	Synthesized Shield	16	5	2000	0	0	120000:240000:360000:480000:600000	0
236	AM_CP_ARMOR	Synthetic Armor	16	5	2000	0	0	120000:240000:360000:480000:600000	0
237	AM_CP_HELM	Biochemical Helm	16	5	2000	0	0	120000:240000:360000:480000:600000	0
238	AM_BIOETHICS	Bioethics	0	1					
243	AM_CALLHOMUN	Call Homunculus	4	1					
244	AM_REST	Vaporize	4	1					
247	AM_RESURRECTHOMUN	Homunculus Resurrection	4	5	2000	0	0	0	0
248	CR_TRUST	Faith	0	10					
249	CR_AUTOGUARD	Guard	4	10	0	0	0	300000	0
250	CR_SHIELDCHARGE	Smite	1	5	0	0	0	0	5000
251	CR_SHIELDBOOMERANG	Shield Boomerang	1	5	0	700	0	0	0
252	CR_REFLECTSHIELD	Shield Reflect	4	10	0	0	0	300000	0
253	CR_HOLYCROSS	Holy Cross	1	10	0	0	0	0	10000:11000:12000:13000:14000:15000:16000:17000:18000:19000
254	CR_GRANDCROSS	Grand Cross	4	10	2000	1500	900	900	10000:11000:12000:13000:14000:15000:16000:17000:18000:19000
255	CR_DEVOTION	Sacrifice	16	5	3000	0	0	0	30000:45000:60000:75000:90000
256	CR_PROVIDENCE	Resistant Souls	16	5	3000	0	0	180000	0
257	CR_DEFENDER	Defending Aura	4	5	0	800	0	180000	0
258	CR_SPEARQUICKEN	Spear Quicken	4	10	0	0	0	30000:60000:90000:120000:150000:180000:210000:240000:270000:300000	0
259	MO_IRONHAND	Iron Fists	0	10					
260	MO_SPIRITSRECOVERY	Spiritual Cadence	0	5					
261	MO_CALLSPIRITS	Summon Spirit Sphere	4	5	1000	0	0	600000	0
262	MO_ABSORBSPIRITS	Absorb Spirit Sphere	16	1	2000	0	0	0	0
263	MO_TRIPLEATTACK	Raging Trifecta Blow	0	10	0	1000	0	0	0
264	MO_BODYRELOCATION	Snap	2	1					
265	MO_DODGE	Dodge	0	10					
266	MO_INVESTIGATE	Occult Impaction	1	5	1000	500	0	0	0
267	MO_FINGEROFFENSIVE	Throw Spirit Sphere	1	5	1000	500	0:200:400:600:800	0	0
268	MO_STEELBODY	Mental Strength	4	5	5000	0	0	30000:60000:90000:120000:150000	0
269	MO_BLADESTOP	Root	4	5	0	0	0	500:700:900:1100:1300	20000:30000:40000:50000:60000
270	MO_EXPLOSIONSPIRITS	Fury	4	5	0	0	0	180000	0
271	MO_EXTREMITYFIST	Asura Strike	1	5	4000:3500:3000:2500:2000	3000:2500:2000:1500:1000	0	0	300000
272	MO_CHAINCOMBO	Raging Quadruple Blow	4	5	0	1000	0	0	0
273	MO_COMBOFINISH	Raging Thrust	4	5	0	700	0	0	0
274	SA_ADVANCEDBOOK	Study	0	10					
275	SA_CASTCANCEL	Cast Cancel	4	5					
276	SA_MAGICROD	Magic Rod	4	5	0	0	0	400:600:800:1000:1200	0
277	SA_SPELLBREAKER	Spell Breaker	1	5	700	0	0	0	0
278	SA_FREECAST	Free Cast	0	10					
279	SA_AUTOSPELL	Hindsight	4	10	3000	0	0	120000:150000:180000:210000:240000:270000:300000:330000:360000:390000	0
280	SA_FLAMELAUNCHER	Endow Blaze	16	5	3000	0	0	1200000:1200000:1200000:1200000:1800000	0
281	SA_FROSTWEAPON	Endow Tsunami	16	5	3000	0	0	1200000:1200000:1200000:1200000:1800000	0
282	SA_LIGHTNINGLOADER	Endow Tornado	16	5	3000	0	0	1200000:1200000:1200000:1200000:1800000	0
283	SA_SEISMICWEAPON	Endow Quake	16	5	3000	0	0	1200000:1200000:1200000:1200000:1800000	0
284	SA_DRAGONOLOGY	Dragonology	0	5					
285	SA_VOLCANO	Volcano	2	5	5000	0	0	60000:120000:180000:240000:300000	0
286	SA_DELUGE	Deluge	2	5	5000	0	0	60000:120000:180000:240000:300000	0
287	SA_VIOLENTGALE	Whirlwind	2	5	5000	0	0	60000:120000:180000:240000:300000	0
288	SA_LANDPROTECTOR	Magnetic Earth	2	5	5000	0	0	165000:210000:255000:300000:345000	0
289	SA_DISPELL	Dispell	1	5	2000	0	0	0	0
290	SA_ABRACADABRA	Hocus-pocus	4	10					
291	SA_MONOCELL	Monocell	1	1					
292	SA_CLASSCHANGE	Class Change	1	1					
293	SA_SUMMONMONSTER	Monster Chant	4	1					
294	SA_REVERSEORCISH	Grampus Morph	4	1	0	0	0	1200000	0
295	SA_DEATH	Grim Reaper	1	1					
296	SA_FORTUNE	Gold Digger	1	1					
297	SA_TAMINGMONSTER	Beastly Hypnosis	1	1					
298	SA_QUESTION	Questioning	4	1					
299	SA_GRAVITY	Gravity	4	1					
300	SA_LEVELUP	Leveling	4	1					
301	SA_INSTANTDEATH	Suicide	4	1					
302	SA_FULLRECOVERY	Rejuvenation	4	1					
303	SA_COMA	Coma	4	1					
304	BD_ADAPTATION	Amp	4	1	0	0	0	0	5000
305	BD_ENCORE	Encore	4	1					
306	BD_LULLABY	Lullaby	4	1	0	0	0	60000	15000
307	BD_RICHMANKIM	Mental Sensing	4	5	0	0	0	60000	60000
308	BD_ETERNALCHAOS	Down Tempo	4	1	0	0	0	60000	60000
309	BD_DRUMBATTLEFIELD	Battle Theme	4	5	0	0	0	60000	60000
310	BD_RINGNIBELUNGEN	Harmonic Lick	4	5	0	0	0	60000	60000
311	BD_ROKISWEIL	Classical Pluck	4	1	0	0	0	60000	60000
312	BD_INTOABYSS	Power Chord	4	1	0	0	0	60000	60000
313	BD_SIEGFRIED	Acoustic Rhythm	4	5	0	0	0	60000	60000
315	BA_MUSICALLESSON	Music Lessons	0	10					
316	BA_MUSICALSTRIKE	Melody Strike	1	5	1500	0	0	0	0
317	BA_DISSONANCE	Unchained Serenade	4	5	0	0	0	30000	3000
318	BA_FROSTJOKE	Unbarring Octave	4	5	0	3000	0	0	10000:11000:12000:13000:14000
319	BA_WHISTLE	Perfect Tablature	4	10	0	0	0	60000	20000
320	BA_ASSASSINCROSS	Impressive Riff	4	10	0	0	0	120000	20000
321	BA_POEMBRAGI	Magic Strings	4	10	0	0	0	180000	20000
322	BA_APPLEIDUN	Song of Lutie	4	10	0	0	0	180000	20000
323	DC_DANCINGLESSON	Dance Lessons	0	10					
324	DC_THROWARROW	Slinging Arrow	1	5	1500	0	0	0	0
325	DC_UGLYDANCE	Hip Shaker	4	5	0	0	0	30000	3000
326	DC_SCREAM	Dazzler	4	5	0	3000	0	0	5000
327	DC_HUMMING	Focus Ballet	4	10	0	0	0	60000	20000
328	DC_DONTFORGETME	Slow Grace	4	10	0	0	0	180000	20000
329	DC_FORTUNEKISS	Lady Luck	4	10	0	0	0	120000	20000
330	DC_SERVICEFORYOU	Gypsy's Kiss	4	10	0	0	0	180000	20000
331	NPC_RANDOMMOVE	Random Move	4	10					
332	NPC_SPEEDUP	Speed UP	4	10					
333	NPC_REVENGE	Revenge	4	1					
334	WE_MALE	I Will Protect You	4	1	3000	0	0	0	0
335	WE_FEMALE	I Look up to You	4	1	3000	0	0	0	0
336	WE_CALLPARTNER	I miss You	4	1	0	0	0	20000	0
337	ITM_TOMAHAWK	Throw Tomahawk	1	1					
338	NPC_DARKCROSS	Cross of Darkness	1	10					
339	NPC_GRANDDARKNESS	Grand cross of Darkness	4	10	2000	1500	900	900	10000:11000:12000:13000:14000:15000:16000:17000:18000:19000
340	NPC_DARKSTRIKE	Soul Strike of Darkness	1	10					
341	NPC_DARKTHUNDER	Darkness Jupitel	1	10					
342	NPC_STOP	Stop	1	1	0	0	0	10000	0
343	NPC_WEAPONBRAKER	Break weapon	1	10					
344	NPC_ARMORBRAKE	Break armor	1	10					
345	NPC_HELMBRAKE	Break helm	1	10					
346	NPC_SHIELDBRAKE	Break shield	1	10					
347	NPC_UNDEADATTACK	Undead Element Attack	1	10					
348	NPC_CHANGEUNDEAD	Undead Attribute Change	1	5	0	0	0	30000	0
349	NPC_POWERUP	Power Up	4	10	0	0	0	10000:15000:20000:25000:30000	0
350	NPC_AGIUP	Agility UP	4	10	0	0	0	10000:15000:20000:25000:30000	0
351	NPC_SIEGEMODE	Siege Mode	0	1					
352	NPC_CALLSLAVE	Recall Slaves	4	1					
353	NPC_INVISIBLE	Invisible	0	1	0	0	0	30000	0
354	NPC_RUN	Run	4	20	0	0:500:1000:1500:2000:2500	0	0	0
355	LK_AURABLADE	Aura Blade	4	5	0	0	0	40000:60000:80000:100000:120000	0
356	LK_PARRYING	Parrying	4	10	0	0	0	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	0
357	LK_CONCENTRATION	Concentration	4	5	0	0	0	25000:30000:35000:40000:45000	0
358	LK_TENSIONRELAX	Relax	4	1	0	0	0	180000	0
359	LK_BERSERK	Frenzy	4	1	0	0	0	300000	15000
361	HP_ASSUMPTIO	Assumptio	16	5	1000:1500:2000:2500:3000	1100:1200:1300:1400:1500	0	20000:40000:60000:80000:100000	0
